19962,I

364,P
505,P
708,P
636,P
766,P
761,P
855,P
879,P
927,P
998,P
869,P
993,P
956,P
956,P
998,P
945,P
955,P
877,P
982,P
934,P
934,P
921,P
1045,P
818,P
882,P
906,P
893,P
1033,P
867,P
972,P
821,P
798,P
802,P
1033,P
722,P
894,P
875,P
738,P
886,P
799,P
978,P
911,P
862,P
1118,P
773,P
981,P
944,P
828,P
1043,P
17576,I
392,P
529,P
603,P
782,P
652,P
699,P
687,P
776,P
812,P
785,P
720,P
761,P
783,P
734,P
800,P
737,P
870,P
735,P
765,P
739,P
815,P
797,P
711,P
874,P
755,P
781,P
823,P
822,P
868,P
662,P
747,P
757,P
924,P
694,P
774,P
766,P
722,P
791,P
851,P
663,P
806,P
735,P
662,P
980,P
720,P
823,P
797,P
786,P
802,P
15809,I
248,P
331,P
464,P
458,P
565,P
651,P
677,P
655,P
735,P
702,P
679,P
748,P
770,P
689,P
727,P
672,P
697,P
780,P
697,P
715,P
855,P
683,P
736,P
769,P
786,P
783,P
839,P
774,P
801,P
892,P
714,P
817,P
643,P
944,P
725,P
804,P
875,P
738,P
847,P
794,P
905,P
773,P
792,P
750,P
755,P
1039,P
744,P
885,P
834,P
15696,I
261,P
440,P
447,P
496,P
605,P
665,P
652,P
759,P
705,P
690,P
818,P
753,P
732,P
763,P
759,P
733,P
715,P
801,P
720,P
808,P
770,P
774,P
809,P
868,P
767,P
813,P
924,P
716,P
913,P
788,P
774,P
739,P
739,P
711,P
851,P
743,P
757,P
858,P
846,P
741,P
709,P
952,P
632,P
743,P
806,P
704,P
841,P
778,P
689,P
14722,I
200,P
299,P
470,P
503,P
552,P
582,P
646,P
704,P
680,P
667,P
709,P
660,P
727,P
739,P
639,P
746,P
719,P
716,P
767,P
698,P
721,P
748,P
743,P
735,P
695,P
810,P
710,P
730,P
769,P
757,P
713,P
740,P
771,P
776,P
688,P
786,P
896,P
726,P
760,P
865,P
751,P
724,P
858,P
841,P
715,P
926,P
679,P
773,P
827,P
14184,I
204,P
285,P
440,P
535,P
631,P
587,P
612,P
666,P
703,P
712,P
713,P
798,P
696,P
674,P
787,P
766,P
751,P
751,P
741,P
646,P
734,P
748,P
680,P
732,P
700,P
762,P
709,P
779,P
758,P
717,P
678,P
882,P
594,P
787,P
694,P
754,P
736,P
699,P
753,P
766,P
655,P
720,P
676,P
926,P
684,P
758,P
697,P
731,P
713,P
13242,I
195,P
210,P
279,P
461,P
491,P
557,P
598,P
592,P
592,P
675,P
585,P
659,P
646,P
628,P
594,P
746,P
667,P
582,P
713,P
636,P
682,P
661,P
676,P
625,P
776,P
628,P
753,P
608,P
692,P
720,P
699,P
716,P
738,P
693,P
710,P
726,P
668,P
784,P
634,P
801,P
702,P
694,P
656,P
721,P
763,P
561,P
712,P
638,P
873,P
12787,I
210,P
220,P
294,P
415,P
524,P
518,P
611,P
541,P
629,P
617,P
610,P
722,P
614,P
694,P
642,P
745,P
712,P
649,P
849,P
608,P
770,P
631,P
607,P
693,P
551,P
704,P
631,P
687,P
615,P
641,P
711,P
626,P
623,P
583,P
729,P
630,P
623,P
723,P
642,P
649,P
726,P
613,P
695,P
581,P
650,P
596,P
678,P
630,P
633,P
13328,I
279,P
223,P
252,P
410,P
497,P
500,P
609,P
592,P
601,P
614,P
602,P
612,P
573,P
535,P
554,P
661,P
604,P
613,P
630,P
538,P
557,P
678,P
568,P
604,P
615,P
587,P
586,P
651,P
656,P
710,P
645,P
715,P
630,P
697,P
771,P
626,P
766,P
658,P
725,P
626,P
636,P
791,P
569,P
691,P
735,P
693,P
633,P
664,P
629,P
12570,I
205,P
225,P
319,P
434,P
591,P
608,P
615,P
675,P
635,P
665,P
713,P
763,P
663,P
727,P
673,P
729,P
707,P
659,P
780,P
780,P
711,P
820,P
752,P
746,P
813,P
771,P
824,P
776,P
869,P
866,P
947,P
789,P
897,P
826,P
892,P
809,P
760,P
853,P
947,P
947,P
806,P
899,P
1009,P
893,P
1088,P
1005,P
966,P
1019,P
1031,P
13658,I
631,P
755,P
731,P
847,P
843,P
884,P
868,P
1033,P
938,P
997,P
1022,P
998,P
1008,P
1054,P
1041,P
980,P
944,P
979,P
1055,P
860,P
981,P
913,P
953,P
1004,P
877,P
868,P
872,P
906,P
912,P
812,P
790,P
869,P
742,P
782,P
868,P
807,P
698,P
901,P
817,P
783,P
849,P
802,P
922,P
905,P
836,P
903,P
950,P
877,P
898,P
13606,I
439,P
603,P
732,P
806,P
912,P
887,P
916,P
969,P
1006,P
933,P
927,P
955,P
903,P
954,P
918,P
901,P
1013,P
996,P
1065,P
1078,P
1114,P
1197,P
1141,P
1024,P
1065,P
997,P
1062,P
1015,P
1133,P
1023,P
957,P
954,P
908,P
767,P
974,P
739,P
859,P
841,P
856,P
889,P
791,P
818,P
805,P
770,P
946,P
884,P
758,P
773,P
916,P
13247,I
285,P
384,P
485,P
586,P
584,P
696,P
698,P
754,P
682,P
734,P
726,P
727,P
735,P
673,P
773,P
769,P
731,P
681,P
723,P
732,P
785,P
700,P
761,P
629,P
809,P
665,P
695,P
779,P
674,P
769,P
679,P
655,P
745,P
655,P
784,P
715,P
756,P
693,P
783,P
688,P
732,P
664,P
875,P
666,P
734,P
703,P
762,P
744,P
755,P
12976,I
237,P
292,P
393,P
588,P
561,P
631,P
640,P
709,P
664,P
688,P
737,P
611,P
676,P
720,P
712,P
708,P
697,P
718,P
701,P
717,P
683,P
635,P
660,P
598,P
631,P
637,P
564,P
701,P
616,P
614,P
633,P
595,P
660,P
634,P
622,P
647,P
686,P
556,P
594,P
589,P
713,P
618,P
663,P
613,P
727,P
655,P
595,P
658,P
723,P
13351,I
248,P
255,P
318,P
461,P
478,P
508,P
582,P
568,P
599,P
614,P
612,P
590,P
605,P
676,P
632,P
706,P
640,P
558,P
659,P
680,P
616,P
673,P
585,P
649,P
639,P
601,P
738,P
645,P
626,P
672,P
647,P
687,P
622,P
582,P
655,P
651,P
707,P
652,P
661,P
618,P
665,P
653,P
668,P
583,P
676,P
698,P
583,P
691,P
715,P
13022,I
251,P
276,P
395,P
462,P
475,P
580,P
548,P
564,P
600,P
582,P
589,P
633,P
656,P
671,P
620,P
643,P
664,P
637,P
639,P
628,P
660,P
646,P
589,P
705,P
559,P
604,P
613,P
562,P
598,P
604,P
515,P
627,P
687,P
565,P
661,P
619,P
581,P
641,P
608,P
681,P
556,P
584,P
666,P
532,P
587,P
668,P
637,P
634,P
644,P
12034,I
193,P
215,P
397,P
443,P
492,P
512,P
559,P
605,P
566,P
591,P
615,P
592,P
606,P
589,P
537,P
615,P
564,P
612,P
627,P
567,P
625,P
628,P
599,P
577,P
570,P
651,P
582,P
595,P
613,P
622,P
637,P
592,P
605,P
613,P
555,P
565,P
628,P
600,P
600,P
578,P
577,P
583,P
535,P
581,P
488,P
578,P
561,P
575,P
570,P
12071,I
205,P
213,P
250,P
434,P
528,P
520,P
534,P
553,P
541,P
543,P
597,P
564,P
587,P
572,P
565,P
602,P
603,P
615,P
613,P
600,P
551,P
594,P
612,P
582,P
628,P
559,P
557,P
594,P
601,P
557,P
596,P
564,P
666,P
570,P
604,P
562,P
602,P
569,P
565,P
575,P
540,P
573,P
516,P
550,P
636,P
533,P
591,P
568,P
567,P
11842,I
196,P
206,P
241,P
375,P
439,P
576,P
604,P
547,P
594,P
569,P
577,P
592,P
578,P
585,P
580,P
583,P
550,P
642,P
565,P
590,P
599,P
549,P
661,P
557,P
648,P
652,P
593,P
589,P
558,P
592,P
612,P
552,P
638,P
537,P
617,P
589,P
620,P
640,P
564,P
651,P
580,P
552,P
529,P
565,P
568,P
585,P
561,P
685,P
568,P
12165,I
201,P
207,P
314,P
507,P
598,P
567,P
609,P
616,P
618,P
592,P
615,P
602,P
623,P
612,P
628,P
691,P
630,P
673,P
619,P
712,P
558,P
652,P
642,P
613,P
690,P
647,P
644,P
647,P
641,P
628,P
667,P
562,P
700,P
641,P
669,P
744,P
665,P
761,P
673,P
706,P
654,P
612,P
682,P
653,P
589,P
715,P
604,P
680,P
671,P
12370,I
205,P
316,P
368,P
486,P
562,P
599,P
666,P
627,P
652,P
651,P
624,P
716,P
636,P
693,P
638,P
699,P
687,P
663,P
672,P
589,P
714,P
666,P
714,P
688,P
633,P
682,P
664,P
697,P
640,P
734,P
675,P
656,P
636,P
724,P
648,P
632,P
836,P
653,P
705,P
734,P
668,P
715,P
745,P
693,P
811,P
700,P
715,P
708,P
667,P
12982,I
221,P
387,P
476,P
544,P
567,P
674,P
681,P
721,P
744,P
665,P
657,P
713,P
675,P
665,P
719,P
757,P
706,P
724,P
824,P
726,P
768,P
738,P
740,P
732,P
773,P
749,P
752,P
710,P
830,P
738,P
761,P
736,P
718,P
827,P
677,P
829,P
732,P
872,P
835,P
858,P
789,P
762,P
859,P
826,P
864,P
798,P
875,P
874,P
916,P
14562,I
356,P
566,P
629,P
656,P
701,P
751,P
722,P
753,P
803,P
847,P
848,P
877,P
836,P
845,P
888,P
857,P
940,P
903,P
946,P
976,P
955,P
961,P
827,P
911,P
921,P
927,P
945,P
946,P
1043,P
975,P
986,P
971,P
999,P
1105,P
829,P
1191,P
1007,P
1053,P
993,P
929,P
1000,P
953,P
949,P
1206,P
1056,P
1011,P
1072,P
1060,P
936,P
18207,I
592,P
676,P
692,P
772,P
815,P
816,P
885,P
875,P
944,P
1046,P
949,P
996,P
995,P
870,P
1153,P
947,P
1159,P
846,P
1045,P
1005,P
1123,P
1035,P
1139,P
1061,P
1238,P
1088,P
1107,P
1245,P
1239,P
1223,P
1179,P
1332,P
1255,P
1333,P
1320,P
1402,P
1260,P
1702,P
1618,P
1540,P
1475,P
1664,P
1470,P
1440,P
1671,P
1727,P
1600,P
1746,P
1661,P
21383,I
818,P
898,P
884,P
1026,P
1062,P
1164,P
1127,P
1154,P
1167,P
1329,P
1301,P
1200,P
1433,P
1366,P
1373,P
1390,P
1427,P
1358,P
1551,P
1464,P
1593,P
1468,P
1546,P
1339,P
1434,P
1375,P
1363,P
1382,P
1508,P
1525,P
1684,P
1561,P
1684,P
1748,P
1630,P
1824,P
1816,P
1875,P
1753,P
1724,P
1780,P
1579,P
1725,P
1765,P
1623,P
1503,P
1388,P
1668,P
1639,P
25486,I
889,P
1076,P
1142,P
1199,P
1333,P
1410,P
1331,P
1564,P
1517,P
1611,P
1677,P
1635,P
1694,P
1627,P
1782,P
1448,P
1602,P
1671,P
1441,P
1573,P
1329,P
1169,P
1314,P
1519,P
1147,P
1365,P
1295,P
1319,P
1320,P
1368,P
1482,P
1252,P
1647,P
1220,P
1494,P
1212,P
1462,P
1431,P
1449,P
1392,P
1623,P
1324,P
1525,P
1463,P
1532,P
1453,P
1387,P
1644,P
1296,P
24192,I
679,P
805,P
962,P
955,P
1212,P
1094,P
1062,P
1152,P
1158,P
1087,P
1307,P
1216,P
1149,P
1293,P
1309,P
1225,P
1177,P
1148,P
1442,P
1141,P
1456,P
1224,P
1331,P
1385,P
1214,P
1285,P
1277,P
1133,P
1228,P
1441,P
1136,P
1221,P
1096,P
1094,P
1351,P
1052,P
1129,P
1112,P
985,P
1138,P
1184,P
1062,P
1020,P
1052,P
943,P
1069,P
1024,P
927,P
1025,P
21577,I
437,P
582,P
667,P
743,P
848,P
812,P
906,P
879,P
921,P
1059,P
1054,P
985,P
1025,P
1102,P
1089,P
1210,P
1109,P
1046,P
1124,P
1265,P
1090,P
1079,P
1181,P
1053,P
1163,P
1066,P
1231,P
1123,P
1202,P
1095,P
1178,P
1070,P
1287,P
1056,P
1066,P
1103,P
1120,P
1197,P
898,P
1071,P
1020,P
1085,P
1006,P
1050,P
978,P
1036,P
905,P
1203,P
1114,P
20073,I
644,P
793,P
886,P
917,P
994,P
976,P
988,P
1001,P
979,P
1085,P
992,P
1036,P
876,P
1087,P
994,P
1007,P
1077,P
1023,P
1025,P
1044,P
939,P
1135,P
943,P
1050,P
988,P
1042,P
1100,P
1051,P
1016,P
1001,P
1064,P
1042,P
1014,P
1245,P
1251,P
1288,P
1150,P
1167,P
1227,P
1192,P
1146,P
1080,P
1118,P
1015,P
1085,P
1056,P
942,P
1005,P
1049,P
18475,I
401,P
692,P
691,P
781,P
758,P
778,P
709,P
842,P
743,P
781,P
825,P
780,P
764,P
780,P
817,P
746,P
923,P
727,P
809,P
863,P
866,P
753,P
854,P
890,P
846,P
778,P
873,P
814,P
870,P
860,P
845,P
865,P
882,P
783,P
848,P
893,P
834,P
1003,P
767,P
924,P
912,P
788,P
897,P
950,P
1103,P
901,P
1038,P
977,P
1068,P
17547,I
649,P
845,P
1075,P
1181,P
1182,P
1268,P
1259,P
1379,P
1363,P
1336,P
1333,P
1336,P
1365,P
1244,P
1297,P
1259,P
1097,P
1156,P
1037,P
944,P
1156,P
923,P
1006,P
855,P
1071,P
1041,P
1038,P
984,P
978,P
923,P
932,P
907,P
1019,P
928,P
958,P
1047,P
888,P
1000,P
979,P
1057,P
1117,P
1005,P
1001,P
1119,P
995,P
1035,P
1075,P
1129,P
1017,P
16213,I
466,P
643,P
813,P
846,P
904,P
858,P
848,P
925,P
782,P
990,P
791,P
904,P
887,P
985,P
959,P
923,P
981,P
916,P
865,P
944,P
901,P
920,P
844,P
930,P
894,P
918,P
1013,P
958,P
1040,P
1016,P
1145,P
1016,P
972,P
965,P
1106,P
1008,P
1118,P
1131,P
956,P
1066,P
1085,P
975,P
1155,P
1168,P
1153,P
1173,P
1114,P
1073,P
1061,P
15690,I
663,P
836,P
908,P
1004,P
1085,P
1016,P
1068,P
1097,P
1017,P
1009,P
1001,P
993,P
997,P
978,P
1108,P
1052,P
959,P
1047,P
964,P
1022,P
1051,P
954,P
1009,P
870,P
877,P
901,P
898,P
953,P
913,P
882,P
942,P
889,P
848,P
833,P
1010,P
903,P
836,P
841,P
880,P
832,P
827,P
810,P
854,P
811,P
826,P
777,P
786,P
779,P
864,P
13908,I
238,P
336,P
448,P
592,P
601,P
657,P
676,P
704,P
611,P
731,P
733,P
603,P
685,P
678,P
688,P
681,P
664,P
782,P
680,P
718,P
642,P
683,P
771,P
658,P
666,P
794,P
601,P
711,P
657,P
658,P
764,P
663,P
769,P
790,P
858,P
1131,P
1625,P
2357,P
4107,P
4449,P
6449,P
6335,P
6300,P
5510,P
3406,P
3091,P
2285,P
2015,P
1735,P
21948,I
233,P
271,P
386,P
414,P
405,P
469,P
543,P
482,P
488,P
482,P
528,P
537,P
505,P
506,P
427,P
485,P
591,P
543,P
597,P
513,P
581,P
537,P
508,P
524,P
521,P
493,P
534,P
541,P
544,P
549,P
568,P
608,P
623,P
570,P
608,P
556,P
588,P
552,P
599,P
543,P
565,P
554,P
568,P
515,P
623,P
667,P
554,P
520,P
547,P
23104,I
221,P
314,P
335,P
366,P
431,P
414,P
450,P
435,P
435,P
425,P
496,P
548,P
577,P
523,P
552,P
565,P
582,P
571,P
531,P
568,P
596,P
546,P
520,P
510,P
514,P
517,P
513,P
525,P
550,P
613,P
566,P
554,P
542,P
641,P
536,P
550,P
500,P
538,P
608,P
566,P
680,P
547,P
527,P
525,P
551,P
586,P
669,P
549,P
586,P
22971,I
234,P
328,P
356,P
378,P
414,P
445,P
488,P
507,P
516,P
512,P
525,P
546,P
541,P
570,P
539,P
493,P
496,P
534,P
522,P
585,P
554,P
558,P
517,P
518,P
525,P
546,P
615,P
588,P
665,P
639,P
676,P
647,P
576,P
556,P
597,P
643,P
628,P
571,P
612,P
609,P
694,P
599,P
569,P
599,P
568,P
651,P
749,P
591,P
593,P
22707,I
225,P
331,P
406,P
413,P
466,P
460,P
521,P
506,P
569,P
587,P
601,P
539,P
595,P
571,P
588,P
598,P
651,P
592,P
535,P
592,P
513,P
616,P
531,P
600,P
554,P
643,P
652,P
685,P
619,P
720,P
563,P
668,P
658,P
693,P
750,P
656,P
752,P
609,P
704,P
639,P
772,P
772,P
666,P
594,P
771,P
684,P
716,P
739,P
693,P
22453,I
329,P
414,P
483,P
481,P
450,P
555,P
657,P
572,P
624,P
590,P
588,P
584,P
636,P
616,P
651,P
547,P
604,P
584,P
602,P
592,P
628,P
570,P
621,P
537,P
642,P
594,P
594,P
597,P
585,P
576,P
588,P
581,P
498,P
632,P
666,P
587,P
589,P
732,P
634,P
570,P
534,P
631,P
515,P
612,P
623,P
606,P
657,P
596,P
604,P
21675,I
233,P
286,P
323,P
392,P
382,P
476,P
525,P
530,P
538,P
535,P
594,P
590,P
576,P
579,P
550,P
572,P
599,P
590,P
637,P
575,P
546,P
611,P
526,P
582,P
597,P
596,P
625,P
702,P
579,P
661,P
690,P
595,P
675,P
631,P
556,P
595,P
602,P
662,P
544,P
629,P
561,P
603,P
629,P
599,P
613,P
613,P
570,P
656,P
631,P
22032,I
229,P
278,P
355,P
393,P
428,P
497,P
551,P
523,P
570,P
573,P
599,P
545,P
624,P
583,P
573,P
578,P
558,P
590,P
615,P
578,P
601,P
563,P
570,P
625,P
590,P
554,P
569,P
568,P
607,P
584,P
528,P
602,P
567,P
579,P
642,P
553,P
586,P
627,P
537,P
549,P
624,P
594,P
543,P
620,P
604,P
573,P
608,P
651,P
572,P
20611,I
228,P
224,P
285,P
411,P
453,P
481,P
479,P
488,P
492,P
499,P
496,P
489,P
518,P
498,P
569,P
521,P
559,P
505,P
479,P
550,P
506,P
502,P
474,P
506,P
485,P
544,P
514,P
530,P
508,P
565,P
617,P
576,P
550,P
542,P
551,P
633,P
556,P
562,P
649,P
519,P
556,P
564,P
505,P
544,P
589,P
561,P
546,P
528,P
542,P
20872,I
229,P
224,P
334,P
343,P
428,P
485,P
509,P
553,P
513,P
511,P
522,P
536,P
531,P
520,P
517,P
518,P
527,P
551,P
545,P
539,P
563,P
518,P
565,P
520,P
595,P
520,P
550,P
599,P
501,P
607,P
505,P
515,P
511,P
451,P
550,P
547,P
577,P
518,P
568,P
493,P
463,P
530,P
633,P
495,P
627,P
522,P
576,P
568,P
633,P
20525,I
224,P
242,P
273,P
452,P
472,P
484,P
528,P
525,P
566,P
530,P
532,P
520,P
485,P
512,P
565,P
537,P
510,P
583,P
528,P
548,P
490,P
495,P
524,P
477,P
536,P
534,P
572,P
551,P
521,P
612,P
624,P
573,P
705,P
585,P
629,P
610,P
543,P
550,P
650,P
601,P
552,P
609,P
534,P
552,P
745,P
526,P
542,P
674,P
536,P
21172,I
223,P
225,P
308,P
398,P
484,P
563,P
569,P
566,P
548,P
552,P
550,P
529,P
559,P
553,P
566,P
539,P
553,P
531,P
561,P
687,P
553,P
526,P
604,P
558,P
520,P
584,P
566,P
575,P
593,P
533,P
595,P
606,P
582,P
634,P
632,P
594,P
560,P
531,P
558,P
783,P
595,P
603,P
652,P
576,P
667,P
540,P
572,P
639,P
564,P
22140,I
270,P
309,P
363,P
426,P
470,P
493,P
512,P
521,P
569,P
566,P
529,P
552,P
574,P
565,P
608,P
620,P
602,P
638,P
547,P
513,P
551,P
588,P
698,P
565,P
612,P
645,P
559,P
676,P
730,P
649,P
559,P
714,P
564,P
644,P
655,P
594,P
636,P
667,P
827,P
603,P
602,P
732,P
608,P
705,P
579,P
585,P
569,P
837,P
625,P
22770,I
261,P
303,P
435,P
503,P
530,P
501,P
591,P
584,P
611,P
621,P
610,P
593,P
643,P
590,P
639,P
600,P
622,P
642,P
596,P
557,P
615,P
724,P
619,P
615,P
693,P
622,P
628,P
635,P
629,P
703,P
642,P
713,P
688,P
694,P
584,P
636,P
821,P
576,P
566,P
705,P
634,P
546,P
692,P
679,P
697,P
683,P
633,P
730,P
664,P
23488,I
271,P
359,P
466,P
484,P
517,P
604,P
576,P
567,P
562,P
559,P
619,P
676,P
602,P
522,P
589,P
644,P
590,P
744,P
636,P
668,P
651,P
621,P
742,P
645,P
633,P
592,P
718,P
654,P
721,P
676,P
699,P
648,P
726,P
810,P
666,P
640,P
598,P
644,P
665,P
812,P
593,P
771,P
583,P
629,P
947,P
630,P
672,P
621,P
644,P
24620,I
304,P
359,P
465,P
499,P
612,P
593,P
598,P
578,P
690,P
637,P
653,P
665,P
654,P
720,P
732,P
691,P
692,P
678,P
800,P
695,P
686,P
661,P
810,P
669,P
693,P
640,P
628,P
845,P
626,P
645,P
655,P
903,P
623,P
699,P
689,P
823,P
693,P
651,P
659,P
919,P
676,P
653,P
778,P
660,P
907,P
730,P
650,P
742,P
844,P
25155,I
290,P
317,P
507,P
597,P
559,P
551,P
690,P
608,P
628,P
635,P
765,P
661,P
634,P
695,P
702,P
672,P
660,P
728,P
729,P
637,P
629,P
801,P
639,P
671,P
604,P
826,P
688,P
706,P
825,P
713,P
743,P
640,P
885,P
649,P
729,P
724,P
821,P
695,P
647,P
940,P
637,P
609,P
748,P
825,P
753,P
718,P
785,P
709,P
736,P
25249,I
416,P
421,P
454,P
609,P
610,P
611,P
713,P
632,P
630,P
660,P
730,P
646,P
625,P
791,P
675,P
702,P
695,P
653,P
636,P
715,P
680,P
706,P
606,P
854,P
623,P
657,P
750,P
678,P
623,P
877,P
595,P
668,P
788,P
802,P
634,P
774,P
658,P
666,P
835,P
610,P
633,P
816,P
743,P
709,P
795,P
813,P
686,P
790,P
674,P
25292,I
393,P
379,P
427,P
556,P
622,P
597,P
650,P
583,P
571,P
698,P
599,P
633,P
691,P
590,P
611,P
705,P
615,P
694,P
703,P
623,P
744,P
615,P
678,P
737,P
680,P
669,P
889,P
647,P
774,P
750,P
657,P
758,P
816,P
678,P
737,P
700,P
663,P
804,P
603,P
607,P
819,P
686,P
947,P
717,P
728,P
781,P
636,P
702,P
915,P
25693,I
368,P
449,P
487,P
597,P
586,P
627,P
597,P
609,P
718,P
664,P
619,P
718,P
615,P
719,P
622,P
654,P
800,P
630,P
719,P
628,P
659,P
795,P
614,P
836,P
617,P
680,P
752,P
635,P
797,P
660,P
700,P
857,P
656,P
858,P
633,P
777,P
685,P
640,P
839,P
649,P
832,P
686,P
696,P
834,P
698,P
947,P
621,P
776,P
632,P
25610,I
365,P
389,P
496,P
511,P
616,P
565,P
542,P
638,P
638,P
690,P
582,P
707,P
607,P
729,P
675,P
662,P
734,P
600,P
685,P
642,P
735,P
716,P
791,P
645,P
668,P
775,P
626,P
903,P
660,P
837,P
645,P
855,P
673,P
647,P
839,P
642,P
954,P
701,P
916,P
657,P
864,P
722,P
889,P
661,P
843,P
724,P
708,P
847,P
670,P
25336,I
230,P
407,P
500,P
622,P
611,P
648,P
598,P
724,P
557,P
737,P
624,P
748,P
667,P
751,P
685,P
815,P
622,P
818,P
675,P
755,P
666,P
723,P
746,P
648,P
786,P
710,P
879,P
660,P
755,P
716,P
858,P
731,P
790,P
811,P
790,P
723,P
925,P
654,P
793,P
852,P
801,P
770,P
936,P
855,P
708,P
815,P
759,P
912,P
639,P
26246,I
243,P
417,P
496,P
651,P
572,P
678,P
617,P
697,P
620,P
744,P
611,P
759,P
682,P
749,P
645,P
774,P
654,P
751,P
773,P
692,P
808,P
669,P
764,P
620,P
806,P
686,P
834,P
681,P
837,P
662,P
884,P
744,P
775,P
846,P
822,P
932,P
642,P
809,P
635,P
830,P
996,P
615,P
880,P
727,P
912,P
695,P
813,P
709,P
903,P
26379,I
259,P
419,P
560,P
661,P
620,P
722,P
671,P
777,P
701,P
735,P
790,P
660,P
774,P
629,P
859,P
814,P
671,P
864,P
674,P
896,P
652,P
858,P
895,P
690,P
855,P
799,P
855,P
860,P
705,P
865,P
656,P
880,P
846,P
747,P
863,P
740,P
991,P
769,P
888,P
848,P
770,P
929,P
716,P
926,P
801,P
778,P
772,P
790,P
938,P
26525,I
272,P
376,P
463,P
575,P
689,P
630,P
730,P
761,P
606,P
789,P
660,P
763,P
809,P
673,P
806,P
676,P
799,P
804,P
682,P
892,P
795,P
644,P
827,P
703,P
807,P
802,P
645,P
813,P
760,P
691,P
863,P
745,P
694,P
894,P
719,P
831,P
879,P
712,P
893,P
781,P
668,P
860,P
902,P
692,P
922,P
713,P
910,P
932,P
675,P
26795,I
421,P
364,P
515,P
577,P
617,P
671,P
699,P
630,P
645,P
751,P
612,P
718,P
759,P
662,P
727,P
742,P
675,P
795,P
773,P
646,P
746,P
748,P
689,P
809,P
732,P
695,P
922,P
818,P
756,P
736,P
855,P
662,P
763,P
809,P
668,P
810,P
733,P
713,P
892,P
803,P
688,P
842,P
697,P
778,P
680,P
825,P
927,P
671,P
765,P
26035,I
296,P
337,P
510,P
510,P
577,P
611,P
671,P
606,P
652,P
632,P
629,P
651,P
723,P
651,P
675,P
681,P
720,P
650,P
742,P
665,P
604,P
688,P
709,P
858,P
598,P
670,P
806,P
578,P
670,P
686,P
743,P
628,P
769,P
721,P
847,P
666,P
708,P
731,P
652,P
857,P
687,P
808,P
618,P
812,P
795,P
670,P
636,P
764,P
783,P
26776,I
235,P
331,P
442,P
520,P
559,P
600,P
653,P
598,P
624,P
607,P
665,P
585,P
598,P
681,P
663,P
630,P
704,P
673,P
668,P
724,P
603,P
658,P
672,P
697,P
623,P
661,P
737,P
730,P
615,P
680,P
788,P
770,P
574,P
668,P
736,P
654,P
690,P
613,P
792,P
749,P
682,P
585,P
800,P
615,P
692,P
732,P
617,P
700,P
713,P
26848,I
251,P
331,P
437,P
510,P
571,P
550,P
612,P
629,P
634,P
622,P
567,P
618,P
672,P
621,P
590,P
661,P
629,P
695,P
659,P
605,P
654,P
671,P
657,P
674,P
695,P
651,P
655,P
727,P
690,P
750,P
608,P
794,P
686,P
659,P
726,P
628,P
699,P
705,P
740,P
669,P
703,P
593,P
672,P
690,P
680,P
798,P
647,P
693,P
672,P
26930,I
344,P
435,P
446,P
567,P
557,P
591,P
581,P
688,P
553,P
566,P
640,P
686,P
667,P
701,P
622,P
697,P
747,P
653,P
751,P
686,P
723,P
582,P
675,P
737,P
680,P
744,P
708,P
722,P
597,P
701,P
747,P
706,P
741,P
709,P
716,P
651,P
703,P
690,P
664,P
815,P
675,P
792,P
615,P
767,P
724,P
709,P
801,P
791,P
931,P
28952,I
286,P
533,P
565,P
727,P
788,P
804,P
796,P
805,P
656,P
804,P
716,P
826,P
801,P
934,P
958,P
944,P
697,P
971,P
727,P
860,P
663,P
765,P
761,P
795,P
807,P
855,P
681,P
767,P
716,P
752,P
791,P
748,P
809,P
787,P
808,P
746,P
641,P
858,P
730,P
711,P
744,P
759,P
672,P
890,P
664,P
725,P
762,P
650,P
797,P
28472,I
273,P
397,P
525,P
572,P
576,P
607,P
636,P
630,P
632,P
663,P
568,P
645,P
705,P
619,P
663,P
652,P
660,P
662,P
676,P
730,P
748,P
701,P
707,P
667,P
692,P
613,P
675,P
709,P
764,P
660,P
775,P
740,P
696,P
765,P
749,P
720,P
674,P
768,P
736,P
863,P
712,P
723,P
828,P
733,P
739,P
651,P
768,P
710,P
783,P
29531,I
320,P
356,P
471,P
579,P
609,P
612,P
675,P
686,P
678,P
677,P
700,P
745,P
694,P
676,P
667,P
756,P
683,P
694,P
685,P
1196,P
734,P
702,P
691,P
707,P
689,P
747,P
680,P
666,P
690,P
790,P
642,P
770,P
626,P
727,P
767,P
778,P
663,P
731,P
747,P
751,P
750,P
722,P
755,P
780,P
637,P
784,P
710,P
829,P
805,P
29557,I
310,P
432,P
476,P
591,P
628,P
651,P
644,P
676,P
695,P
712,P
662,P
669,P
682,P
685,P
659,P
742,P
675,P
716,P
656,P
703,P
685,P
699,P
690,P
661,P
721,P
707,P
715,P
670,P
616,P
735,P
701,P
689,P
714,P
773,P
643,P
697,P
757,P
644,P
765,P
723,P
677,P
698,P
737,P
695,P
717,P
796,P
705,P
664,P
724,P
30325,I
325,P
417,P
518,P
593,P
598,P
613,P
646,P
604,P
654,P
681,P
642,P
624,P
644,P
668,P
677,P
617,P
