125545,I

1324,P
1043,P
1089,P
1305,P
1443,P
1488,P
1559,P
1649,P
1472,P
2112,P
1826,P
1856,P
1981,P
2252,P
2277,P
1596,P
1948,P
1902,P
2645,P
2110,P
2332,P
2845,P
2198,P
2511,P
2120,P
2294,P
1940,P
2340,P
2405,P
2206,P
2301,P
2152,P
1698,P
2737,P
2144,P
1869,P
2852,P
2744,P
2112,P
2427,P
2573,P
2286,P
2298,P
2611,P
2567,P
2453,P
1745,P
2724,P
2167,P
117577,I
1268,P
1044,P
1042,P
1241,P
1285,P
1240,P
1669,P
1382,P
1699,P
1457,P
1734,P
1331,P
1852,P
1438,P
1809,P
1544,P
2067,P
1624,P
2161,P
1885,P
1715,P
1849,P
1851,P
2229,P
1705,P
2053,P
1982,P
2232,P
1979,P
2100,P
2113,P
2629,P
1971,P
2407,P
2037,P
3323,P
2368,P
2449,P
2584,P
2663,P
2332,P
2247,P
1927,P
2645,P
2176,P
2694,P
2416,P
2605,P
2483,P
122149,I
1346,P
973,P
1253,P
1451,P
1412,P
1735,P
1526,P
1941,P
1558,P
1917,P
1617,P
1836,P
1851,P
1846,P
2044,P
2017,P
2167,P
2270,P
2089,P
1907,P
1690,P
2002,P
2055,P
1862,P
2149,P
2107,P
2179,P
1900,P
1799,P
1968,P
1975,P
1920,P
2608,P
1967,P
2206,P
1910,P
1872,P
1899,P
1581,P
1807,P
1703,P
1847,P
1591,P
1993,P
1815,P
3142,P
1427,P
2164,P
2016,P
111302,I
1199,P
868,P
908,P
1049,P
1082,P
1331,P
1339,P
1466,P
1448,P
1570,P
1678,P
1572,P
1306,P
2057,P
1681,P
2604,P
1592,P
2116,P
1982,P
2135,P
1745,P
2105,P
1728,P
2176,P
1974,P
1736,P
2020,P
1813,P
2225,P
1943,P
2075,P
1482,P
1994,P
2296,P
1734,P
2042,P
2005,P
2075,P
1833,P
2200,P
1894,P
2014,P
1882,P
2571,P
2186,P
1983,P
2177,P
2252,P
2009,P
122464,I
1196,P
894,P
937,P
949,P
1091,P
1333,P
1104,P
1333,P
1591,P
1509,P
1273,P
1518,P
1402,P
1842,P
1391,P
1485,P
2039,P
1594,P
1818,P
1650,P
1485,P
1688,P
1609,P
2064,P
1507,P
1058,P
2058,P
1552,P
1978,P
1560,P
2016,P
1948,P
1965,P
1807,P
1807,P
1706,P
1380,P
2114,P
1967,P
1603,P
1831,P
1557,P
2048,P
1792,P
1763,P
2229,P
2175,P
1763,P
2186,P
121064,I
1239,P
851,P
988,P
1375,P
1347,P
1531,P
1412,P
1725,P
1579,P
1783,P
1716,P
2182,P
1659,P
1999,P
1908,P
2061,P
1954,P
2070,P
1993,P
2224,P
1804,P
2164,P
2104,P
2161,P
1961,P
2347,P
2210,P
2265,P
2203,P
2047,P
2531,P
2755,P
1867,P
2669,P
2207,P
2166,P
2222,P
2299,P
2331,P
2751,P
2207,P
2502,P
2143,P
3389,P
1894,P
2492,P
2274,P
2688,P
2679,P
124560,I
1271,P
965,P
1156,P
1431,P
1633,P
1383,P
1950,P
1526,P
1838,P
1491,P
2003,P
1932,P
1892,P
2067,P
1756,P
2020,P
1784,P
1993,P
1764,P
2229,P
1903,P
1967,P
1573,P
1916,P
1750,P
1681,P
1967,P
2012,P
2161,P
1687,P
2094,P
1764,P
2226,P
2525,P
1881,P
1994,P
2146,P
1731,P
2559,P
1858,P
2050,P
2284,P
2053,P
2445,P
1965,P
1876,P
2321,P
2206,P
2368,P
127977,I
1193,P
962,P
989,P
1239,P
1256,P
1458,P
1243,P
1700,P
1799,P
1131,P
2012,P
1562,P
1981,P
1652,P
2034,P
1923,P
2302,P
1938,P
2012,P
1920,P
2016,P
2000,P
2025,P
2043,P
2266,P
2504,P
1774,P
2540,P
1951,P
2594,P
2311,P
2935,P
2196,P
2658,P
2587,P
2561,P
2893,P
2468,P
2599,P
2808,P
2446,P
2596,P
2935,P
2777,P
2814,P
2829,P
3766,P
3485,P
2634,P
126344,I
1653,P
1605,P
1910,P
1877,P
2282,P
2150,P
2351,P
2605,P
2296,P
2847,P
2634,P
3101,P
2618,P
2783,P
2732,P
3001,P
2857,P
3115,P
3004,P
3009,P
2756,P
2300,P
2917,P
2860,P
2647,P
3434,P
3611,P
2389,P
3285,P
2734,P
2720,P
2940,P
2901,P
3106,P
2793,P
3391,P
2694,P
2640,P
2737,P
3060,P
2525,P
4149,P
2897,P
2620,P
2886,P
3235,P
2703,P
2921,P
3029,P
130815,I
1740,P
1515,P
1636,P
2012,P
1893,P
2001,P
2500,P
1827,P
2166,P
1948,P
2396,P
1934,P
2226,P
2381,P
2212,P
2191,P
2325,P
2365,P
2372,P
1923,P
2402,P
2345,P
2311,P
1985,P
2327,P
2279,P
2372,P
2426,P
2784,P
2300,P
2180,P
2580,P
2330,P
2405,P
2648,P
2070,P
2830,P
1799,P
2634,P
2126,P
2213,P
2642,P
2475,P
2869,P
2330,P
1414,P
2966,P
2261,P
1866,P
128116,I
1348,P
1038,P
1123,P
1268,P
1277,P
1567,P
1601,P
1709,P
1823,P
1913,P
1711,P
1599,P
2188,P
2640,P
2185,P
2502,P
2727,P
2299,P
2268,P
2301,P
2869,P
2281,P
2761,P
2618,P
2260,P
2960,P
2495,P
2432,P
2735,P
2698,P
2260,P
2907,P
1878,P
2681,P
2243,P
2163,P
2587,P
1812,P
2734,P
1998,P
2370,P
1806,P
2575,P
2270,P
2196,P
2132,P
2450,P
2398,P
2222,P
126882,I
1417,P
1110,P
1297,P
1473,P
1507,P
1612,P
1538,P
1848,P
1890,P
2025,P
1918,P
2549,P
2071,P
2079,P
2287,P
2415,P
2174,P
2289,P
2360,P
2066,P
2097,P
2463,P
2563,P
2139,P
2210,P
2296,P
2712,P
2115,P
2389,P
2071,P
2303,P
2152,P
2300,P
2385,P
2055,P
2187,P
2119,P
2058,P
2575,P
3155,P
2370,P
2369,P
2217,P
2549,P
1855,P
2535,P
2134,P
2612,P
2605,P
129070,I
1370,P
1223,P
1229,P
1377,P
1599,P
1623,P
1723,P
1568,P
2029,P
1692,P
2087,P
1974,P
1709,P
2278,P
1770,P
1985,P
1876,P
1845,P
1790,P
1924,P
1893,P
1734,P
1968,P
1639,P
1883,P
1768,P
1916,P
1610,P
1715,P
1966,P
1700,P
1898,P
1883,P
1677,P
1835,P
1770,P
1854,P
1558,P
2144,P
1496,P
2195,P
2131,P
1729,P
1891,P
1880,P
1572,P
2275,P
1699,P
2097,P
129462,I
1165,P
830,P
912,P
1032,P
992,P
1201,P
1333,P
1375,P
1516,P
1505,P
1065,P
1791,P
1215,P
1800,P
1694,P
1625,P
1983,P
1876,P
1250,P
1770,P
1803,P
1793,P
1797,P
1871,P
1868,P
1870,P
1742,P
2084,P
1977,P
2221,P
2073,P
2691,P
2138,P
2231,P
1544,P
2579,P
2364,P
2997,P
2489,P
2749,P
2476,P
2231,P
2782,P
2820,P
2914,P
2655,P
3490,P
2859,P
2432,P
130683,I
1863,P
1626,P
2189,P
2141,P
2500,P
2285,P
2445,P
2200,P
2782,P
2447,P
2361,P
2937,P
2320,P
2779,P
2452,P
3108,P
2723,P
2213,P
2937,P
2857,P
2178,P
3278,P
2947,P
2634,P
2385,P
3232,P
3067,P
2671,P
2870,P
2696,P
2483,P
2694,P
3119,P
2423,P
2812,P
2615,P
2446,P
3344,P
2333,P
3033,P
2727,P
2490,P
3113,P
2046,P
2284,P
3137,P
2094,P
2877,P
2955,P
131631,I
1245,P
1151,P
1324,P
1403,P
1555,P
1780,P
1750,P
1979,P
1868,P
1551,P
2171,P
2052,P
2092,P
1910,P
1889,P
1905,P
2193,P
1349,P
2079,P
1882,P
2284,P
1993,P
1940,P
2190,P
2250,P
2027,P
1709,P
1859,P
2163,P
1667,P
1840,P
2404,P
1295,P
2037,P
1590,P
1982,P
2058,P
1855,P
1913,P
2081,P
2249,P
1381,P
2335,P
1678,P
2166,P
1373,P
2460,P
1885,P
2051,P
132686,I
1185,P
825,P
888,P
968,P
949,P
1246,P
1293,P
1302,P
1402,P
1416,P
1509,P
1422,P
1447,P
1363,P
1843,P
1402,P
1783,P
1396,P
1639,P
1645,P
1670,P
2016,P
1803,P
1583,P
1451,P
1929,P
1943,P
1809,P
1109,P
2250,P
1803,P
2535,P
1623,P
1999,P
2016,P
2214,P
1556,P
2704,P
2064,P
1801,P
2549,P
2220,P
2221,P
2049,P
2347,P
2203,P
2774,P
1946,P
2488,P
129738,I
1600,P
1451,P
1363,P
1658,P
1636,P
1622,P
1951,P
2034,P
2002,P
2138,P
1835,P
2676,P
1973,P
2046,P
1983,P
2272,P
1971,P
2402,P
2391,P
2597,P
2015,P
2767,P
2160,P
2252,P
2040,P
2157,P
3420,P
2389,P
2259,P
2350,P
2340,P
2466,P
2291,P
2523,P
2532,P
2986,P
1968,P
2119,P
2830,P
2153,P
1952,P
3071,P
2234,P
2948,P
2172,P
2128,P
2202,P
2632,P
2271,P
130642,I
1415,P
1404,P
1506,P
1576,P
1591,P
1725,P
2223,P
1737,P
1888,P
1917,P
1888,P
1652,P
2199,P
1812,P
1694,P
1506,P
2353,P
1090,P
1936,P
1449,P
1892,P
1865,P
1403,P
1929,P
1232,P
1536,P
1825,P
1791,P
1160,P
1541,P
1210,P
1571,P
1680,P
1147,P
1263,P
1231,P
1132,P
1295,P
1668,P
906,P
1497,P
3542,P
4396,P
4862,P
7157,P
4493,P
6897,P
5369,P
10243,P
75947,I
2344,P
6173,P
5766,P
9366,P
7645,P
11577,P
9382,P
13349,P
10545,P
12726,P
10041,P
14504,P
10061,P
8842,P
4528,P
5178,P
4059,P
4385,P
3611,P
4403,P
3602,P
3908,P
2727,P
4097,P
3602,P
2962,P
3783,P
3675,P
3332,P
2538,P
3195,P
2531,P
3587,P
2717,P
4071,P
3065,P
2706,P
3426,P
3291,P
3247,P
2550,P
2665,P
3647,P
2514,P
2769,P
3145,P
2629,P
2600,P
3062,P
115115,I
1438,P
1400,P
1506,P
1791,P
2015,P
1995,P
1956,P
2194,P
2144,P
2340,P
2256,P
2210,P
2371,P
2145,P
2432,P
2485,P
2226,P
3035,P
2215,P
2716,P
2714,P
3040,P
3022,P
2793,P
2365,P
3339,P
2571,P
3027,P
2580,P
3185,P
2612,P
2527,P
3060,P
4222,P
2752,P
3099,P
3338,P
2922,P
3377,P
3054,P
3114,P
3598,P
3049,P
3386,P
3526,P
3368,P
3387,P
3395,P
2928,P
113960,I
1946,P
1963,P
2069,P
2487,P
2484,P
2766,P
2595,P
3050,P
2908,P
2792,P
2902,P
3178,P
3618,P
3200,P
3849,P
3259,P
3783,P
3643,P
3739,P
3925,P
4209,P
3697,P
3739,P
4203,P
3738,P
3960,P
3930,P
4110,P
3798,P
4373,P
3722,P
4153,P
3871,P
4337,P
3943,P
4052,P
3703,P
4305,P
4444,P
4039,P
3994,P
4290,P
4154,P
4348,P
4164,P
4092,P
4045,P
3898,P
3848,P
107197,I
2782,P
2886,P
3167,P
3569,P
3285,P
3601,P
3679,P
3719,P
3749,P
3879,P
3906,P
4138,P
3805,P
4130,P
3626,P
4584,P
4286,P
4306,P
3862,P
4406,P
4610,P
3832,P
4360,P
3815,P
3669,P
4537,P
3376,P
4332,P
3458,P
3967,P
3741,P
3825,P
3898,P
4198,P
2994,P
4228,P
3584,P
5117,P
3259,P
4381,P
3427,P
5031,P
3697,P
4108,P
3824,P
4065,P
3448,P
4176,P
3847,P
104981,I
2447,P
2364,P
2641,P
2835,P
2956,P
3418,P
3018,P
3519,P
3753,P
3445,P
3550,P
4043,P
3455,P
4284,P
3761,P
4657,P
3804,P
4898,P
4523,P
5165,P
4924,P
5778,P
5006,P
6354,P
5741,P
5893,P
5820,P
5546,P
5881,P
5351,P
5788,P
7206,P
5012,P
5929,P
5804,P
5920,P
5646,P
6765,P
5575,P
6139,P
6437,P
5741,P
5051,P
5835,P
4804,P
5826,P
4758,P
4705,P
4834,P
103937,I
2990,P
3642,P
4400,P
5010,P
4509,P
5566,P
4914,P
5827,P
5221,P
6079,P
4898,P
5209,P
5496,P
5398,P
4936,P
5402,P
6269,P
5869,P
5491,P
6649,P
6848,P
6360,P
6441,P
7409,P
6346,P
7696,P
6470,P
7347,P
7761,P
7484,P
7314,P
8936,P
8012,P
9100,P
7859,P
9145,P
9888,P
9753,P
10204,P
10102,P
9732,P
10541,P
10401,P
10140,P
10336,P
10992,P
10959,P
11171,P
11969,P
112216,I
9645,P
10445,P
11594,P
13248,P
11799,P
13450,P
12388,P
14596,P
12324,P
13685,P
14044,P
14049,P
13173,P
14083,P
13513,P
16162,P
14035,P
14996,P
14116,P
15085,P
13938,P
14066,P
13962,P
14768,P
15203,P
14262,P
13794,P
14864,P
13814,P
13257,P
13622,P
14642,P
12962,P
14063,P
12211,P
13465,P
12791,P
13272,P
11438,P
13970,P
12355,P
12881,P
11057,P
11699,P
11742,P
12539,P
11730,P
13673,P
12564,P
103422,I
9337,P
10699,P
11148,P
12248,P
11270,P
11653,P
12510,P
12450,P
11177,P
11548,P
11467,P
11554,P
10789,P
12481,P
9826,P
12247,P
9740,P
11829,P
9876,P
11512,P
9991,P
11907,P
10456,P
13876,P
11482,P
13882,P
11150,P
12189,P
13569,P
14966,P
11750,P
12470,P
14771,P
13228,P
11944,P
13815,P
13846,P
12717,P
11813,P
12822,P
12876,P
12488,P
10753,P
12984,P
12972,P
11822,P
10239,P
12685,P
10891,P
131169,I
5730,P
9071,P
9858,P
11267,P
8904,P
9921,P
9239,P
11985,P
10214,P
10258,P
10384,P
12433,P
10418,P
9903,P
11556,P
12826,P
10592,P
11142,P
11020,P
13175,P
11252,P
11343,P
11358,P
15263,P
10941,P
12162,P
12435,P
14936,P
11400,P
12199,P
11995,P
15983,P
12255,P
14798,P
12824,P
16143,P
11600,P
13298,P
12496,P
13560,P
13120,P
12736,P
12230,P
14103,P
11487,P
12004,P
11771,P
13650,P
11417,P
141201,I
6937,P
8869,P
9824,P
11408,P
9664,P
12164,P
10134,P
12345,P
10159,P
12248,P
10634,P
12496,P
11016,P
12665,P
10910,P
13318,P
11348,P
14440,P
12636,P
13640,P
11325,P
13342,P
13392,P
14525,P
12251,P
13902,P
12266,P
13245,P
12517,P
14194,P
12118,P
14684,P
12627,P
16205,P
11953,P
13571,P
10950,P
14633,P
11266,P
15182,P
11431,P
15861,P
11107,P
13444,P
12113,P
15553,P
11308,P
13222,P
15865,P
164736,I
6886,P
9790,P
11856,P
12227,P
11174,P
13287,P
13451,P
13731,P
10970,P
12555,P
14937,P
13428,P
11857,P
16821,P
12321,P
14710,P
10444,P
12901,P
12255,P
14354,P
11282,P
14282,P
12095,P
15353,P
10984,P
12418,P
11692,P
19763,P
13662,P
12213,P
13161,P
15038,P
11606,P
12944,P
12689,P
15296,P
13218,P
12264,P
12727,P
15043,P
12261,P
13378,P
13426,P
16683,P
10557,P
12936,P
11558,P
17789,P
11493,P
171171,I
5501,P
9946,P
9011,P
10934,P
9221,P
12703,P
11335,P
12291,P
12452,P
12927,P
10356,P
11008,P
10783,P
12328,P
10451,P
10901,P
10874,P
12720,P
11359,P
10606,P
9562,P
12679,P
11031,P
13745,P
9068,P
11112,P
9756,P
11582,P
9780,P
12205,P
8923,P
12233,P
9075,P
13218,P
9374,P
12958,P
8572,P
11691,P
12853,P
10988,P
9087,P
9912,P
10495,P
10341,P
9963,P
11257,P
9681,P
11259,P
10111,P
181763,I
4627,P
6419,P
7320,P
10354,P
7123,P
9886,P
7857,P
11692,P
7474,P
9040,P
8137,P
11261,P
7767,P
9506,P
9175,P
12513,P
7448,P
9439,P
10808,P
8822,P
7237,P
8532,P
10573,P
8155,P
7817,P
7705,P
11129,P
8753,P
7592,P
8924,P
10277,P
9836,P
7367,P
10186,P
8385,P
8980,P
6998,P
9850,P
7233,P
9613,P
6623,P
8508,P
7042,P
10593,P
6555,P
8010,P
8273,P
10686,P
6984,P
155644,I
3227,P
4578,P
5207,P
5349,P
5556,P
7113,P
5065,P
5889,P
5238,P
6858,P
5594,P
5636,P
5467,P
8219,P
4622,P
6187,P
4952,P
6617,P
5010,P
5636,P
4736,P
6960,P
4377,P
5616,P
4865,P
10208,P
4799,P
5467,P
5753,P
5988,P
4903,P
5445,P
5592,P
5498,P
5817,P
4826,P
4325,P
5827,P
5378,P
4631,P
4678,P
4749,P
4986,P
4981,P
5123,P
5111,P
4664,P
5452,P
4243,P
154343,I
1710,P
1859,P
2065,P
2706,P
2865,P
3882,P
3033,P
3253,P
3762,P
3545,P
3467,P
3863,P
3922,P
4386,P
3625,P
4182,P
3381,P
4231,P
3763,P
3733,P
3534,P
3994,P
3425,P
4827,P
3382,P
4223,P
3746,P
5098,P
3375,P
4784,P
4220,P
5331,P
3779,P
4250,P
4493,P
4487,P
3883,P
4063,P
4803,P
4597,P
3876,P
3926,P
5597,P
3848,P
4088,P
3852,P
5670,P
4296,P
3632,P
132188,I
1934,P
2595,P
4834,P
6137,P
7015,P
6145,P
9856,P
9335,P
10577,P
10939,P
12395,P
11600,P
13115,P
12747,P
13688,P
13299,P
13234,P
14325,P
14033,P
15376,P
10794,P
14062,P
11476,P
16879,P
4669,P
5263,P
4475,P
4629,P
3793,P
5116,P
3490,P
4424,P
3858,P
3663,P
4161,P
3722,P
3515,P
3824,P
3789,P
3516,P
3757,P
3843,P
3351,P
4213,P
3602,P
4032,P
3912,P
3887,P
3753,P
106905,I
1751,P
1777,P
1974,P
2394,P
2427,P
2729,P
2635,P
3532,P
3057,P
3118,P
3529,P
3541,P
3296,P
3415,P
3308,P
3950,P
3134,P
3623,P
2636,P
3627,P
2678,P
3676,P
3364,P
5136,P
3336,P
3652,P
3195,P
3818,P
3160,P
3676,P
3919,P
3936,P
3632,P
3467,P
4098,P
3681,P
3392,P
4355,P
3423,P
3535,P
3175,P
3453,P
4143,P
2925,P
3517,P
3522,P
3328,P
3046,P
3003,P
109724,I
1442,P
1240,P
1345,P
1814,P
1985,P
1753,P
1967,P
2323,P
2124,P
2113,P
2592,P
2227,P
2210,P
2568,P
2413,P
2155,P
2728,P
2529,P
3110,P
2373,P
2619,P
2577,P
2337,P
2625,P
2329,P
3527,P
2177,P
2962,P
2892,P
3219,P
2941,P
2514,P
2760,P
3481,P
2782,P
2758,P
2954,P
2908,P
2680,P
3520,P
3509,P
3350,P
3024,P
3027,P
3649,P
3990,P
2825,P
3577,P
2961,P
109672,I
1410,P
1200,P
1724,P
2021,P
2332,P
2783,P
2507,P
3206,P
2689,P
3207,P
2862,P
3609,P
3118,P
3878,P
2985,P
4113,P
3241,P
3809,P
3166,P
3531,P
4655,P
3742,P
3320,P
3919,P
4258,P
3641,P
4340,P
3975,P
4216,P
4559,P
3446,P
4196,P
4192,P
4031,P
3670,P
4359,P
3844,P
4649,P
4146,P
4859,P
3959,P
5174,P
4105,P
5515,P
4039,P
4960,P
4470,P
5465,P
4192,P
108469,I
1985,P
1954,P
3008,P
3873,P
3666,P
4531,P
4108,P
4491,P
5998,P
4755,P
4160,P
5482,P
5725,P
4840,P
4737,P
6631,P
5071,P
5518,P
4772,P
6015,P
6250,P
7531,P
5520,P
6775,P
6074,P
6540,P
6065,P
6706,P
6173,P
6918,P
6723,P
6261,P
6440,P
6161,P
7435,P
6354,P
6046,P
6732,P
6335,P
6219,P
7248,P
7192,P
6244,P
6667,P
6735,P
9379,P
6391,P
7457,P
6652,P
108292,I
3464,P
5017,P
6098,P
7063,P
6295,P
7712,P
7638,P
10573,P
10431,P
12060,P
12863,P
14171,P
12594,P
17203,P
15741,P
17888,P
19180,P
19010,P
19640,P
17733,P
19786,P
19098,P
18189,P
17915,P
16474,P
17247,P
16160,P
17475,P
13977,P
10692,P
9411,P
11011,P
7503,P
8689,P
7068,P
8197,P
6910,P
7898,P
7017,P
9103,P
5928,P
7129,P
7813,P
7788,P
6041,P
7376,P
5718,P
6941,P
5870,P
95347,I
2913,P
3380,P
4071,P
4861,P
4175,P
5503,P
4663,P
5640,P
5134,P
6294,P
4633,P
5771,P
5166,P
5562,P
5128,P
6144,P
4652,P
5312,P
5215,P
5847,P
5156,P
6846,P
4780,P
5601,P
5618,P
6471,P
4721,P
5987,P
4983,P
6451,P
5159,P
5653,P
6226,P
5493,P
4966,P
5520,P
5381,P
5884,P
4653,P
5099,P
5379,P
5523,P
4510,P
5341,P
5151,P
5686,P
4585,P
6016,P
5188,P
86774,I
2945,P
3589,P
3810,P
4984,P
4166,P
4319,P
4643,P
5589,P
3976,P
4592,P
4692,P
4943,P
4604,P
4484,P
4497,P
4761,P
4364,P
4327,P
4601,P
6512,P
4453,P
4952,P
4957,P
5590,P
5018,P
5215,P
5379,P
6007,P
5179,P
5363,P
4872,P
5012,P
4960,P
5009,P
4861,P
4404,P
5045,P
5104,P
4661,P
5328,P
5166,P
4969,P
4898,P
5103,P
4659,P
4636,P
4316,P
4897,P
4495,P
83033,I
2244,P
2541,P
2949,P
3343,P
3218,P
3627,P
3495,P
4173,P
4009,P
4009,P
3714,P
4511,P
3609,P
4289,P
4197,P
4868,P
3850,P
3936,P
4482,P
4576,P
4203,P
4704,P
4868,P
4990,P
4544,P
4860,P
3858,P
5185,P
4660,P
4564,P
4654,P
4600,P
4185,P
4796,P
4420,P
5102,P
4718,P
5844,P
4452,P
4927,P
5074,P
5306,P
4847,P
5233,P
4731,P
5592,P
4876,P
5199,P
4678,P
81611,I
2688,P
3282,P
3996,P
4106,P
3891,P
4225,P
4543,P
4831,P
4259,P
4846,P
4941,P
4294,P
4061,P
4758,P
4379,P
4096,P
4669,P
4971,P
4100,P
5143,P
3885,P
4442,P
4340,P
4721,P
3571,P
4268,P
3778,P
4108,P
3808,P
3673,P
3421,P
3492,P
4164,P
3504,P
3768,P
3947,P
3105,P
3516,P
3585,P
4036,P
3190,P
3642,P
3105,P
3733,P
3012,P
3307,P
2972,P
3466,P
3035,P
76379,I
1435,P
1570,P
1862,P
2000,P
2237,P
2693,P
2464,P
2672,P
2413,P
2982,P
2371,P
2938,P
2843,P
2924,P
2755,P
2649,P
2805,P
4119,P
2681,P
2977,P
2852,P
2839,P
3224,P
2872,P
3338,P
2928,P
2639,P
3339,P
2557,P
2564,P
2820,P
2829,P
2824,P
2636,P
2733,P
3432,P
3018,P
3054,P
3225,P
2881,P
2915,P
2831,P
2737,P
3065,P
2609,P
2712,P
2552,P
2662,P
2585,P
